callerId,langId,callTime,lastCallTime,noCallsMade,noContentListened,callId,eventTime,logInfo,logInfoId
8679,1,2014-06-23T08:55:10Z,2014-07-06T14:34:46Z,5,2,NA,2014-06-23T08:55:10Z,Incoming call started,162
8679,1,2014-06-23T08:55:10Z,2014-07-06T14:34:46Z,5,2,NA,2014-06-23T08:55:14Z,Welcome message played,1
8679,1,2014-06-23T08:55:10Z,2014-07-06T14:34:46Z,5,2,NA,2014-06-23T08:55:23Z,Language Menu - Amharic language selected,2
8679,1,2014-06-23T08:55:10Z,2014-07-06T14:34:46Z,5,2,NA,2014-06-23T08:55:43Z,Caller Type Menu - Other option selected,84
8679,1,2014-06-23T08:55:10Z,2014-07-06T14:34:46Z,5,2,NA,2014-06-23T08:56:42Z,The application hung up the phone,33
8679,1,2014-06-23T08:55:10Z,2014-07-06T14:34:46Z,5,2,NA,2014-06-23T08:57:02Z,Incoming call started,162
8679,1,2014-06-23T08:55:10Z,2014-07-06T14:34:46Z,5,2,NA,2014-06-23T08:57:07Z,Welcome message played,1
8679,1,2014-06-23T08:55:10Z,2014-07-06T14:34:46Z,5,2,NA,2014-06-23T08:57:19Z,Region Menu - Oromia Region selected,164
8679,1,2014-06-23T08:55:10Z,2014-07-06T14:34:46Z,5,2,NA,2014-06-23T08:57:28Z,Zone Menu - Arsi selected,191
8679,1,2014-06-23T08:55:10Z,2014-07-06T14:34:46Z,5,2,NA,2014-06-23T08:57:35Z,Gender Menu - Male option selected,127
8679,1,2014-06-23T08:55:10Z,2014-07-06T14:34:46Z,5,2,NA,2014-06-23T08:57:40Z,Profile registration complete,137
8679,1,2014-06-23T08:55:10Z,2014-07-06T14:34:46Z,5,2,NA,2014-06-23T08:57:45Z,Main Menu - Pre Planting option selected,15
8679,1,2014-06-23T08:55:10Z,2014-07-06T14:34:46Z,5,2,NA,2014-06-23T08:57:51Z,Menu 1 - Land Preparation option selected,280
8679,1,2014-06-23T08:55:10Z,2014-07-06T14:34:46Z,5,2,NA,2014-06-23T08:57:55Z,Crop Menu - Barley option selected,34
8679,1,2014-06-23T08:55:10Z,2014-07-06T14:34:46Z,5,2,NA,2014-06-23T08:58:03Z,Save Crop to Profile Menu - Yes option selected,44
8679,1,2014-06-23T08:55:10Z,2014-07-06T14:34:46Z,5,2,NA,2014-06-23T08:59:11Z,Content Played - Land Preparation - Barley - Amharic,1000505
8679,1,2014-06-23T08:55:10Z,2014-07-06T14:34:46Z,5,2,NA,2014-06-23T08:59:21Z,Content Menu - Content information for a different Crop requested,50
